episode,step,strategy
14,3942,defensive
14,3945,defensive
14,3948,defensive
14,3951,defensive
14,3954,defensive
14,3957,defensive
14,3960,defensive
14,3963,defensive
14,3966,defensive
14,3969,balanced
14,3972,random
14,3975,defensive
14,3978,defensive
14,3981,defensive
14,3984,defensive
14,3987,defensive
14,3990,defensive
14,3993,defensive
14,3996,defensive
14,3999,defensive
14,4002,defensive
14,4005,defensive
14,4008,defensive
14,4011,defensive
14,4014,defensive
14,4017,defensive
14,4020,defensive
14,4023,defensive
14,4026,defensive
14,4029,defensive
14,4032,defensive
14,4035,defensive
14,4038,defensive
14,4041,defensive
14,4044,balanced
14,4047,defensive
14,4050,defensive
14,4053,defensive
14,4056,defensive
14,4059,defensive
14,4062,defensive
14,4065,defensive
14,4068,defensive
14,4071,defensive
14,4074,aggressive
14,4077,defensive
14,4080,balanced
14,4083,defensive
14,4086,defensive
14,4089,defensive
14,4092,defensive
14,4095,defensive
14,4098,defensive
14,4101,defensive
14,4104,defensive
14,4107,defensive
14,4110,defensive
14,4113,defensive
14,4116,defensive
14,4119,defensive
14,4122,defensive
14,4125,defensive
14,4128,defensive
14,4131,defensive
14,4134,defensive
14,4137,defensive
14,4140,defensive
14,4143,balanced
14,4146,defensive
14,4149,defensive
14,4152,defensive
14,4155,aggressive
14,4158,defensive
14,4161,defensive
14,4164,defensive
14,4167,defensive
14,4170,random
14,4173,defensive
14,4176,balanced
14,4179,defensive
14,4182,defensive
14,4185,random
14,4188,defensive
14,4191,defensive
14,4194,defensive
14,4197,defensive
14,4200,defensive
14,4203,defensive
14,4206,defensive
14,4209,defensive
14,4212,defensive
14,4215,balanced
14,4218,defensive
14,4221,defensive
14,4224,defensive
14,4227,defensive
14,4230,defensive
14,4233,defensive
14,4236,defensive
14,4239,defensive
14,4242,random
14,4245,defensive
14,4248,defensive
14,4251,defensive
14,4254,defensive
14,4257,defensive
14,4260,defensive
14,4263,defensive
14,4266,defensive
14,4269,defensive
14,4272,defensive
14,4275,defensive
14,4278,defensive
14,4281,defensive
14,4284,defensive
14,4287,defensive
14,4290,balanced
14,4293,defensive
14,4296,defensive
14,4299,defensive
14,4302,defensive
14,4305,defensive
14,4308,defensive
14,4311,defensive
14,4314,defensive
14,4317,defensive
14,4320,defensive
14,4323,defensive
14,4326,defensive
14,4329,defensive
14,4332,defensive
14,4335,defensive
14,4338,defensive
14,4341,defensive
14,4344,defensive
14,4347,defensive
14,4350,defensive
14,4353,defensive
14,4356,defensive
14,4359,defensive
14,4362,random
14,4365,defensive
14,4368,defensive
14,4371,defensive
14,4374,defensive
14,4377,defensive
14,4380,defensive
14,4383,defensive
14,4386,random
14,4389,defensive
14,4392,defensive
14,4395,defensive
14,4398,defensive
14,4401,defensive
14,4404,defensive
14,4407,defensive
14,4410,defensive
14,4413,defensive
14,4416,defensive
14,4419,defensive
14,4422,defensive
14,4425,defensive
14,4428,defensive
14,4431,defensive
14,4434,defensive
14,4437,defensive
14,4440,defensive
14,4443,defensive
14,4446,defensive
14,4449,defensive
14,4452,defensive
14,4455,balanced
14,4458,defensive
14,4461,defensive
14,4464,defensive
14,4467,random
14,4470,balanced
14,4473,random
14,4476,defensive
14,4479,defensive
14,4482,defensive
14,4485,defensive
14,4488,defensive
14,4491,defensive
14,4494,defensive
14,4497,defensive
14,4500,defensive
14,4503,defensive
14,4506,defensive
14,4509,defensive
14,4512,defensive
14,4515,defensive
14,4518,defensive
14,4521,defensive
14,4524,defensive
14,4527,balanced
14,4530,defensive
14,4533,defensive
14,4536,defensive
14,4539,balanced
14,4542,defensive
14,4545,defensive
14,4548,defensive
14,4551,defensive
14,4554,defensive
14,4557,defensive
14,4560,defensive
14,4563,defensive
14,4566,random
14,4569,defensive
14,4572,defensive
14,4575,defensive
14,4578,defensive
14,4581,aggressive
14,4584,defensive
14,4587,defensive
14,4590,defensive
14,4593,defensive
14,4596,defensive
14,4599,aggressive
14,4602,defensive
14,4605,random
14,4608,random
14,4611,aggressive
14,4614,random
14,4617,defensive
14,4620,defensive
14,4623,defensive
14,4626,defensive
14,4629,defensive
14,4632,defensive
14,4635,defensive
14,4638,defensive
14,4641,defensive
14,4644,defensive
14,4647,defensive
14,4650,defensive
14,4653,defensive
14,4656,defensive
14,4659,aggressive
14,4662,aggressive
14,4665,defensive
14,4668,defensive
14,4671,random
14,4674,defensive
14,4677,defensive
14,4680,defensive
14,4683,random
14,4686,defensive
14,4689,defensive
14,4692,aggressive
14,4695,defensive
14,4698,defensive
14,4701,defensive
14,4704,defensive
14,4707,defensive
14,4710,aggressive
14,4713,defensive
14,4716,defensive
14,4719,defensive
14,4722,defensive
14,4725,defensive
14,4728,defensive
14,4731,defensive
14,4734,aggressive
14,4737,defensive
14,4740,defensive
14,4743,defensive
14,4746,defensive
14,4749,aggressive
14,4752,defensive
14,4755,defensive
14,4758,balanced
14,4761,defensive
14,4764,defensive
14,4767,defensive
14,4770,defensive
14,4773,defensive
14,4776,defensive
14,4779,defensive
14,4782,defensive
14,4785,defensive
14,4788,defensive
14,4791,aggressive
14,4794,defensive
14,4797,random
14,4800,defensive
14,4803,defensive
14,4806,defensive
14,4809,defensive
14,4812,defensive
14,4815,defensive
14,4818,defensive
14,4821,defensive
14,4824,random
14,4827,defensive
14,4830,defensive
14,4833,defensive
14,4836,defensive
14,4839,defensive
14,4842,random
14,4845,defensive
14,4848,defensive
14,4851,defensive
14,4854,defensive
14,4857,defensive
14,4860,defensive
14,4863,defensive
14,4866,balanced
14,4869,defensive
14,4872,defensive
14,4875,defensive
14,4878,aggressive
14,4881,balanced
14,4884,defensive
14,4887,defensive
14,4890,defensive
14,4893,balanced
14,4896,defensive
14,4899,defensive
14,4902,defensive
14,4905,balanced
14,4908,defensive
14,4911,defensive
14,4914,defensive
14,4917,defensive
14,4920,defensive
14,4923,defensive
14,4926,defensive
14,4929,defensive
14,4932,defensive
14,4935,defensive
14,4938,defensive
14,4941,defensive
14,4944,defensive
14,4947,aggressive
14,4950,defensive
14,4953,defensive
14,4956,defensive
14,4959,defensive
14,4962,defensive
14,4965,defensive
14,4968,balanced
14,4971,defensive
14,4974,defensive
14,4977,balanced
14,4980,defensive
14,4983,defensive
14,4986,defensive
14,4989,aggressive
14,4992,defensive
14,4995,aggressive
14,4998,defensive
14,5001,defensive
14,5004,aggressive
14,5007,defensive
14,5010,defensive
14,5013,balanced
14,5016,defensive
14,5019,defensive
14,5022,defensive
14,5025,defensive
14,5028,defensive
14,5031,defensive
14,5034,defensive
14,5037,defensive
14,5040,defensive
14,5043,defensive
14,5046,defensive
14,5049,defensive
14,5052,balanced
14,5055,defensive
14,5058,defensive
14,5061,defensive
14,5064,defensive
14,5067,defensive
14,5070,defensive
14,5073,defensive
14,5076,defensive
14,5079,aggressive
14,5082,defensive
14,5085,defensive
14,5088,defensive
14,5091,defensive
14,5094,defensive
14,5097,defensive
14,5100,defensive
14,5103,random
14,5106,defensive
14,5109,defensive
14,5112,defensive
14,5115,defensive
14,5118,defensive
14,5121,defensive
14,5124,balanced
14,5127,defensive
14,5130,defensive
14,5133,aggressive
14,5136,defensive
14,5139,defensive
14,5142,aggressive
14,5145,defensive
14,5148,defensive
14,5151,defensive
14,5154,defensive
14,5157,defensive
14,5160,defensive
14,5163,defensive
14,5166,defensive
14,5169,defensive
14,5172,defensive
14,5175,defensive
14,5178,random
14,5181,defensive
14,5184,defensive
14,5187,defensive
14,5190,defensive
14,5193,defensive
14,5196,defensive
14,5199,balanced
14,5202,defensive
14,5205,defensive
14,5208,balanced
14,5211,balanced
14,5214,defensive
14,5217,defensive
14,5220,defensive
14,5223,balanced
14,5226,defensive
14,5229,defensive
14,5232,defensive
14,5235,balanced
14,5238,defensive
14,5241,defensive
14,5244,defensive
14,5247,defensive
14,5250,defensive
14,5253,defensive
14,5256,defensive
14,5259,defensive
14,5262,defensive
14,5265,defensive
14,5268,defensive
14,5271,defensive
14,5274,defensive
14,5277,defensive
14,5280,defensive
14,5283,balanced
14,5286,aggressive
14,5289,defensive
14,5292,defensive
14,5295,defensive
14,5298,balanced
14,5301,defensive
14,5304,aggressive
14,5307,defensive
14,5310,defensive
14,5313,defensive
14,5316,defensive
14,5319,defensive
14,5322,defensive
14,5325,defensive
14,5328,defensive
14,5331,defensive
14,5334,random
14,5337,defensive
14,5340,defensive
14,5343,random
14,5346,defensive
14,5349,defensive
14,5352,defensive
14,5355,defensive
14,5358,aggressive
14,5361,defensive
14,5364,defensive
14,5367,defensive
14,5370,defensive
14,5373,balanced
14,5376,defensive
14,5379,defensive
14,5382,defensive
14,5385,defensive
14,5388,defensive
14,5391,defensive
14,5394,defensive
14,5397,defensive
14,5400,defensive
14,5403,defensive
14,5406,defensive
14,5409,defensive
14,5412,random
14,5415,defensive
14,5418,defensive
14,5421,defensive
14,5424,defensive
14,5427,defensive
14,5430,defensive
14,5433,defensive
14,5436,defensive
14,5439,defensive
14,5442,balanced
14,5445,defensive
14,5448,defensive
14,5451,defensive
14,5454,defensive
14,5457,defensive
14,5460,defensive
14,5463,defensive
14,5466,aggressive
14,5469,balanced
14,5472,defensive
14,5475,defensive
14,5478,defensive
14,5481,defensive
14,5484,defensive
14,5487,defensive
14,5490,defensive
14,5493,defensive
14,5496,defensive
14,5499,defensive
14,5502,aggressive
14,5505,random
14,5508,defensive
14,5511,defensive
14,5514,defensive
14,5517,defensive
14,5520,defensive
14,5523,defensive
14,5526,defensive
14,5529,defensive
14,5532,defensive
14,5535,defensive
14,5538,defensive
14,5541,defensive
14,5544,defensive
14,5547,defensive
14,5550,defensive
14,5553,defensive
14,5556,defensive
14,5559,defensive
14,5562,defensive
14,5565,defensive
14,5568,defensive
14,5571,defensive
14,5574,defensive
14,5577,aggressive
14,5580,defensive
14,5583,defensive
14,5586,defensive
14,5589,defensive
14,5592,defensive
14,5595,defensive
14,5598,defensive
14,5601,aggressive
14,5604,defensive
14,5607,defensive
14,5610,aggressive
14,5613,defensive
14,5616,defensive
14,5619,defensive
14,5622,defensive
14,5625,defensive
14,5628,defensive
14,5631,aggressive
14,5634,random
14,5637,defensive
14,5640,defensive
14,5643,balanced
14,5646,defensive
14,5649,defensive
14,5652,defensive
14,5655,defensive
14,5658,defensive
14,5661,defensive
14,5664,defensive
14,5667,defensive
14,5670,balanced
14,5673,defensive
14,5676,defensive
14,5679,defensive
14,5682,random
14,5685,defensive
14,5688,aggressive
14,5691,defensive
14,5694,aggressive
14,5697,defensive
14,5700,aggressive
14,5703,defensive
14,5706,defensive
14,5709,defensive
14,5712,defensive
14,5715,defensive
14,5718,defensive
14,5721,defensive
14,5724,defensive
14,5727,defensive
14,5730,defensive
14,5733,random
14,5736,random
14,5739,balanced
14,5742,defensive
14,5745,defensive
14,5748,defensive
14,5751,defensive
14,5754,aggressive
14,5757,defensive
14,5760,defensive
14,5763,defensive
14,5766,defensive
14,5769,defensive
14,5772,aggressive
14,5775,balanced
14,5778,balanced
14,5781,defensive
14,5784,defensive
14,5787,defensive
14,5790,defensive
14,5793,random
14,5796,defensive
14,5799,random
14,5802,defensive
14,5805,defensive
14,5808,defensive
14,5811,aggressive
14,5814,balanced
14,5817,defensive
14,5820,defensive
14,5823,balanced
14,5826,defensive
14,5829,defensive
14,5832,defensive
14,5835,defensive
14,5838,defensive
14,5841,defensive
14,5844,defensive
14,5847,defensive
14,5850,aggressive
14,5853,defensive
14,5856,defensive
14,5859,defensive
14,5862,aggressive
14,5865,random
14,5868,defensive
14,5871,defensive
14,5874,defensive
14,5877,defensive
14,5880,defensive
14,5883,defensive
14,5886,defensive
14,5889,defensive
14,5892,defensive
14,5895,defensive
14,5898,random
14,5901,defensive
14,5904,defensive
14,5907,random
14,5910,defensive
14,5913,defensive
14,5916,defensive
14,5919,random
14,5922,defensive
14,5925,defensive
14,5928,defensive
14,5931,balanced
14,5934,defensive
14,5937,random
14,5940,defensive
14,5943,balanced
14,5946,defensive
14,5949,defensive
14,5952,defensive
14,5955,defensive
14,5958,defensive
14,5961,defensive
14,5964,defensive
14,5967,defensive
14,5970,defensive
14,5973,balanced
14,5976,defensive
14,5979,aggressive
14,5982,defensive
14,5985,defensive
14,5988,defensive
14,5991,defensive
14,5994,aggressive
14,5997,defensive
14,6000,defensive
14,6003,defensive
14,6006,defensive
14,6009,defensive
14,6012,defensive
14,6015,balanced
14,6018,defensive
14,6021,defensive
14,6024,defensive
14,6027,aggressive
14,6030,defensive
14,6033,defensive
14,6036,defensive
14,6039,balanced
14,6042,defensive
14,6045,defensive
14,6048,defensive
14,6051,defensive
14,6054,defensive
14,6057,defensive
14,6060,defensive
14,6063,defensive
14,6066,defensive
14,6069,aggressive
14,6072,defensive
14,6075,defensive
14,6078,defensive
14,6081,defensive
14,6084,defensive
14,6087,defensive
14,6090,defensive
14,6093,random
14,6096,defensive
14,6099,defensive
14,6102,balanced
14,6105,aggressive
14,6108,defensive
14,6111,defensive
14,6114,defensive
14,6117,defensive
14,6120,defensive
14,6123,defensive
14,6126,defensive
14,6129,defensive
14,6132,defensive
14,6135,defensive
14,6138,defensive
14,6141,defensive
14,6144,defensive
14,6147,defensive
14,6150,defensive
14,6153,defensive
14,6156,defensive
14,6159,defensive
14,6162,defensive
14,6165,defensive
14,6168,defensive
14,6171,random
14,6174,balanced
14,6177,defensive
14,6180,defensive
14,6183,defensive
14,6186,defensive
14,6189,defensive
14,6192,defensive
14,6195,defensive
14,6198,defensive
14,6201,defensive
14,6204,defensive
14,6207,aggressive
14,6210,defensive
14,6213,defensive
14,6216,defensive
14,6219,defensive
14,6222,defensive
14,6225,defensive
14,6228,aggressive
14,6231,defensive
14,6234,defensive
14,6237,defensive
14,6240,defensive
14,6243,defensive
14,6246,random
14,6249,defensive
14,6252,defensive
14,6255,defensive
14,6258,defensive
14,6261,defensive
14,6264,defensive
14,6267,defensive
14,6270,defensive
14,6273,defensive
14,6276,defensive
14,6279,defensive
14,6282,defensive
14,6285,defensive
14,6288,defensive
14,6291,balanced
14,6294,defensive
14,6297,aggressive
14,6300,defensive
14,6303,defensive
14,6306,defensive
14,6309,balanced
14,6312,defensive
14,6315,defensive
14,6318,balanced
14,6321,balanced
14,6324,defensive
14,6327,defensive
14,6330,defensive
14,6333,balanced
14,6336,defensive
14,6339,defensive
14,6342,defensive
14,6345,defensive
14,6348,defensive
14,6351,defensive
14,6354,aggressive
14,6357,defensive
14,6360,defensive
14,6363,defensive
14,6366,defensive
14,6369,defensive
14,6372,balanced
14,6375,defensive
14,6378,defensive
14,6381,defensive
14,6384,balanced
14,6387,defensive
14,6390,defensive
14,6393,defensive
14,6396,defensive
14,6399,defensive
14,6402,defensive
14,6405,defensive
14,6408,defensive
14,6411,defensive
14,6414,defensive
14,6417,defensive
14,6420,defensive
14,6423,defensive
14,6426,defensive
14,6429,defensive
14,6432,defensive
14,6435,defensive
14,6438,defensive
14,6441,defensive
14,6444,balanced
14,6447,defensive
14,6450,defensive
14,6453,defensive
14,6456,defensive
14,6459,defensive
14,6462,defensive
14,6465,defensive
14,6468,defensive
14,6471,random
14,6474,defensive
14,6477,defensive
14,6480,defensive
14,6483,defensive
14,6486,defensive
14,6489,balanced
14,6492,defensive
14,6495,defensive
14,6498,defensive
14,6501,defensive
14,6504,random
14,6507,defensive
14,6510,defensive
14,6513,defensive
14,6516,defensive
14,6519,defensive
14,6522,defensive
14,6525,defensive
14,6528,defensive
14,6531,defensive
14,6534,defensive
14,6537,defensive
14,6540,balanced
14,6543,defensive
14,6546,defensive
14,6549,defensive
14,6552,defensive
14,6555,defensive
14,6558,defensive
14,6561,defensive
14,6564,defensive
14,6567,defensive
14,6570,defensive
14,6573,defensive
14,6576,balanced
14,6579,random
14,6582,defensive
14,6585,random
14,6588,defensive
14,6591,defensive
14,6594,defensive
14,6597,defensive
14,6600,balanced
14,6603,random
14,6606,defensive
14,6609,defensive
14,6612,defensive
14,6615,random
14,6618,defensive
14,6621,defensive
14,6624,defensive
14,6627,defensive
14,6630,defensive
14,6633,defensive
14,6636,defensive
14,6639,defensive
14,6642,defensive
14,6645,defensive
14,6648,defensive
14,6651,balanced
14,6654,defensive
14,6657,defensive
14,6660,defensive
14,6663,defensive
14,6666,defensive
14,6669,defensive
14,6672,defensive
14,6675,random
14,6678,defensive
14,6681,defensive
14,6684,aggressive
14,6687,defensive
14,6690,defensive
14,6693,defensive
14,6696,defensive
14,6699,defensive
14,6702,defensive
14,6705,defensive
14,6708,defensive
14,6711,defensive
14,6714,defensive
14,6717,defensive
14,6720,random
14,6723,defensive
14,6726,defensive
14,6729,balanced
14,6732,defensive
14,6735,random
14,6738,defensive
14,6741,defensive
14,6744,random
14,6747,defensive
14,6750,random
14,6753,defensive
14,6756,defensive
14,6759,defensive
14,6762,defensive
14,6765,defensive
14,6768,aggressive
14,6771,defensive
14,6774,defensive
14,6777,defensive
14,6780,defensive
14,6783,balanced
14,6786,random
14,6789,defensive
14,6792,defensive
14,6795,balanced
14,6798,defensive
14,6801,defensive
14,6804,defensive
14,6807,defensive
14,6810,defensive
14,6813,defensive
14,6816,defensive
14,6819,defensive
